answer,definition,infinitive,mood,subject,tense,translation
will have been registering,registrar,to register,Continuo Perfecto,she,Futuro,ella habrá estado registrando
have been registering,registrar,to register,Continuo Perfecto,we,Presente,nosotros hemos estado registrando
had been registering,registrar,to register,Continuo Perfecto,we,Pasado,nosotros habíamos estado registrando
will have been registering,registrar,to register,Continuo Perfecto,we,Futuro,nosotros habremos estado registrando
have been registering,registrar,to register,Continuo Perfecto,they,Presente,ellos han estado registrando
had been registering,registrar,to register,Continuo Perfecto,they,Pasado,ellos habían estado registrando
will have been registering,registrar,to register,Continuo Perfecto,they,Futuro,ellos habrán estado registrando
defend,defender,to defend,Indicativo,I,Presente,yo defiendo
defended,defender,to defend,Indicativo,I,Pasado,yo defendí
will defend,defender,to defend,Indicativo,I,Futuro,yo defenderé
defend,defender,to defend,Indicativo,you,Presente,tú defiendes
defended,defender,to defend,Indicativo,you,Pasado,tú defendiste
will defend,defender,to defend,Indicativo,you,Futuro,tú defenderás
defends,defender,to defend,Indicativo,he,Presente,él defiende
defends,defender,to defend,Indicativo,she,Presente,ella defiende
defended,defender,to defend,Indicativo,he,Pasado,él defendió
defended,defender,to defend,Indicativo,she,Pasado,ella defendió
will defend,defender,to defend,Indicativo,he,Futuro,él defenderá
will defend,defender,to defend,Indicativo,she,Futuro,ella defenderá
defend,defender,to defend,Indicativo,we,Presente,nosotros defendemos
defended,defender,to defend,Indicativo,we,Pasado,nosotros defendimos
will defend,defender,to defend,Indicativo,we,Futuro,nosotros defenderemos
defend,defender,to defend,Indicativo,they,Presente,ellos defienden
defended,defender,to defend,Indicativo,they,Pasado,ellos defendieron
will defend,defender,to defend,Indicativo,they,Futuro,ellos defenderán
have defended,defender,to defend,Perfecto,I,Presente,yo he defendido
had defended,defender,to defend,Perfecto,I,Pasado,yo había defendido
will have defended,defender,to defend,Perfecto,I,Futuro,yo habré defendido
have defended,defender,to defend,Perfecto,you,Presente,tú has defendido
had defended,defender,to defend,Perfecto,you,Pasado,tú habías defendido
will have defended,defender,to defend,Perfecto,you,Futuro,tú habrás defendido
has defended,defender,to defend,Perfecto,he,Presente,él ha defendido
has defended,defender,to defend,Perfecto,she,Presente,ella ha defendido
had defended,defender,to defend,Perfecto,he,Pasado,él había defendido
had defended,defender,to defend,Perfecto,she,Pasado,ella había defendido
will have defended,defender,to defend,Perfecto,he,Futuro,él habrá defendido
will have defended,defender,to defend,Perfecto,she,Futuro,ella habrá defendido
have defended,defender,to defend,Perfecto,we,Presente,nosotros hemos defendido
had defended,defender,to defend,Perfecto,we,Pasado,nosotros habíamos defendido
will have defended,defender,to defend,Perfecto,we,Futuro,nosotros habremos defendido
have defended,defender,to defend,Perfecto,they,Presente,ellos han defendido
had defended,defender,to defend,Perfecto,they,Pasado,ellos habían defendido
will have defended,defender,to defend,Perfecto,they,Futuro,ellos habrán defendido
defend,defender,to defend,Imperativo,you,Afirmativo,tú defiende
don't defend,defender,to defend,Imperativo,you,Negativo,tú no defiendas
let's defend,defender,to defend,Imperativo,we,Afirmativo,nosotros defendamos
let's not defend,defender,to defend,Imperativo,we,Negativo,nosotros no defendamos
am defending,defender,to defend,Continuo,I,Presente,yo estoy defendiendo
was defending,defender,to defend,Continuo,I,Pasado,yo estaba defendiendo
will be defending,defender,to defend,Continuo,I,Futuro,yo estaré defendiendo
are defending,defender,to defend,Continuo,you,Presente,tú estás defendiendo
were defending,defender,to defend,Continuo,you,Pasado,tú estabas defendiendo
will be defending,defender,to defend,Continuo,you,Futuro,tú estarás defendiendo
is defending,defender,to defend,Continuo,he,Presente,él está defendiendo
is defending,defender,to defend,Continuo,she,Presente,ella está defendiendo
was defending,defender,to defend,Continuo,he,Pasado,él estaba defendiendo
was defending,defender,to defend,Continuo,she,Pasado,ella estaba defendiendo
will be defending,defender,to defend,Continuo,he,Futuro,él estará defendiendo
will be defending,defender,to defend,Continuo,she,Futuro,ella estará defendiendo
are defending,defender,to defend,Continuo,we,Presente,nosotros estamos defendiendo
were defending,defender,to defend,Continuo,we,Pasado,nosotros estábamos defendiendo
will be defending,defender,to defend,Continuo,we,Futuro,nosotros estaremos defendiendo
are defending,defender,to defend,Continuo,they,Presente,ellos están defendiendo
were defending,defender,to defend,Continuo,they,Pasado,ellos estaban defendiendo
will be defending,defender,to defend,Continuo,they,Futuro,ellos estarán defendiendo
have been defending,defender,to defend,Continuo Perfecto,I,Presente,yo he estado defendiendo
had been defending,defender,to defend,Continuo Perfecto,I,Pasado,yo había estado defendiendo
will have been defending,defender,to defend,Continuo Perfecto,I,Futuro,yo habré estado defendiendo
have been defending,defender,to defend,Continuo Perfecto,you,Presente,tú has estado defendiendo
had been defending,defender,to defend,Continuo Perfecto,you,Pasado,tú habías estado defendiendo
will have been defending,defender,to defend,Continuo Perfecto,you,Futuro,tú habrás estado defendiendo
has been defending,defender,to defend,Continuo Perfecto,he,Presente,él ha estado defendiendo
has been defending,defender,to defend,Continuo Perfecto,she,Presente,ella ha estado defendiendo
had been defending,defender,to defend,Continuo Perfecto,he,Pasado,él había estado defendiendo
had been defending,defender,to defend,Continuo Perfecto,she,Pasado,ella había estado defendiendo
will have been defending,defender,to defend,Continuo Perfecto,he,Futuro,él habrá estado defendiendo
will have been defending,defender,to defend,Continuo Perfecto,she,Futuro,ella habrá estado defendiendo
have been defending,defender,to defend,Continuo Perfecto,we,Presente,nosotros hemos estado defendiendo
had been defending,defender,to defend,Continuo Perfecto,we,Pasado,nosotros habíamos estado defendiendo
will have been defending,defender,to defend,Continuo Perfecto,we,Futuro,nosotros habremos estado defendiendo
have been defending,defender,to defend,Continuo Perfecto,they,Presente,ellos han estado defendiendo
had been defending,defender,to defend,Continuo Perfecto,they,Pasado,ellos habían estado defendiendo
will have been defending,defender,to defend,Continuo Perfecto,they,Futuro,ellos habrán estado defendiendo
search,buscar,to search,Indicativo,I,Presente,yo busco
searched,buscar,to search,Indicativo,I,Pasado,yo busqué
will search,buscar,to search,Indicativo,I,Futuro,yo buscaré
search,buscar,to search,Indicativo,you,Presente,tú buscas
searched,buscar,to search,Indicativo,you,Pasado,tú buscaste
will search,buscar,to search,Indicativo,you,Futuro,tú buscarás
searches,buscar,to search,Indicativo,he,Presente,él busca
searches,buscar,to search,Indicativo,she,Presente,ella busca
searched,buscar,to search,Indicativo,he,Pasado,él buscó
searched,buscar,to search,Indicativo,she,Pasado,ella buscó
will search,buscar,to search,Indicativo,he,Futuro,él buscará
will search,buscar,to search,Indicativo,she,Futuro,ella buscará
search,buscar,to search,Indicativo,we,Presente,nosotros buscamos
searched,buscar,to search,Indicativo,we,Pasado,nosotros buscamos
will search,buscar,to search,Indicativo,we,Futuro,nosotros buscaremos
search,buscar,to search,Indicativo,they,Presente,ellos buscan
searched,buscar,to search,Indicativo,they,Pasado,ellos buscaron
will search,buscar,to search,Indicativo,they,Futuro,ellos buscarán
have searched,buscar,to search,Perfecto,I,Presente,yo he buscado
had searched,buscar,to search,Perfecto,I,Pasado,yo había buscado
will have searched,buscar,to search,Perfecto,I,Futuro,yo habré buscado
have searched,buscar,to search,Perfecto,you,Presente,tú has buscado
had searched,buscar,to search,Perfecto,you,Pasado,tú habías buscado
will have searched,buscar,to search,Perfecto,you,Futuro,tú habrás buscado
has searched,buscar,to search,Perfecto,he,Presente,él ha buscado
has searched,buscar,to search,Perfecto,she,Presente,ella ha buscado
had searched,buscar,to search,Perfecto,he,Pasado,él había buscado
had searched,buscar,to search,Perfecto,she,Pasado,ella había buscado
will have searched,buscar,to search,Perfecto,he,Futuro,él habrá buscado
will have searched,buscar,to search,Perfecto,she,Futuro,ella habrá buscado
have searched,buscar,to search,Perfecto,we,Presente,nosotros hemos buscado
had searched,buscar,to search,Perfecto,we,Pasado,nosotros habíamos buscado
will have searched,buscar,to search,Perfecto,we,Futuro,nosotros habremos buscado
have searched,buscar,to search,Perfecto,they,Presente,ellos han buscado
had searched,buscar,to search,Perfecto,they,Pasado,ellos habían buscado
will have searched,buscar,to search,Perfecto,they,Futuro,ellos habrán buscado
search,buscar,to search,Imperativo,you,Afirmativo,tú busca
don't search,buscar,to search,Imperativo,you,Negativo,tú no busques
let's search,buscar,to search,Imperativo,we,Afirmativo,nosotros busquemos
let's not search,buscar,to search,Imperativo,we,Negativo,nosotros no busquemos
am searching,buscar,to search,Continuo,I,Presente,yo estoy buscando
was searching,buscar,to search,Continuo,I,Pasado,yo estaba buscando
will be searching,buscar,to search,Continuo,I,Futuro,yo estaré buscando
are searching,buscar,to search,Continuo,you,Presente,tú estás buscando
were searching,buscar,to search,Continuo,you,Pasado,tú estabas buscando
will be searching,buscar,to search,Continuo,you,Futuro,tú estarás buscando
is searching,buscar,to search,Continuo,he,Presente,él está buscando
is searching,buscar,to search,Continuo,she,Presente,ella está buscando
was searching,buscar,to search,Continuo,he,Pasado,él estaba buscando
was searching,buscar,to search,Continuo,she,Pasado,ella estaba buscando
will be searching,buscar,to search,Continuo,he,Futuro,él estará buscando
will be searching,buscar,to search,Continuo,she,Futuro,ella estará buscando
are searching,buscar,to search,Continuo,we,Presente,nosotros estamos buscando
were searching,buscar,to search,Continuo,we,Pasado,nosotros estábamos buscando
will be searching,buscar,to search,Continuo,we,Futuro,nosotros estaremos buscando
are searching,buscar,to search,Continuo,they,Presente,ellos están buscando
were searching,buscar,to search,Continuo,they,Pasado,ellos estaban buscando
will be searching,buscar,to search,Continuo,they,Futuro,ellos estarán buscando
have been searching,buscar,to search,Continuo Perfecto,I,Presente,yo he estado buscando
had been searching,buscar,to search,Continuo Perfecto,I,Pasado,yo había estado buscando
will have been searching,buscar,to search,Continuo Perfecto,I,Futuro,yo habré estado buscando
have been searching,buscar,to search,Continuo Perfecto,you,Presente,tú has estado buscando
had been searching,buscar,to search,Continuo Perfecto,you,Pasado,tú habías estado buscando
will have been searching,buscar,to search,Continuo Perfecto,you,Futuro,tú habrás estado buscando
has been searching,buscar,to search,Continuo Perfecto,he,Presente,él ha estado buscando
has been searching,buscar,to search,Continuo Perfecto,she,Presente,ella ha estado buscando
had been searching,buscar,to search,Continuo Perfecto,he,Pasado,él había estado buscando
had been searching,buscar,to search,Continuo Perfecto,she,Pasado,ella había estado buscando
will have been searching,buscar,to search,Continuo Perfecto,he,Futuro,él habrá estado buscando
will have been searching,buscar,to search,Continuo Perfecto,she,Futuro,ella habrá estado buscando
have been searching,buscar,to search,Continuo Perfecto,we,Presente,nosotros hemos estado buscando
had been searching,buscar,to search,Continuo Perfecto,we,Pasado,nosotros habíamos estado buscando
will have been searching,buscar,to search,Continuo Perfecto,we,Futuro,nosotros habremos estado buscando
have been searching,buscar,to search,Continuo Perfecto,they,Presente,ellos han estado buscando
had been searching,buscar,to search,Continuo Perfecto,they,Pasado,ellos habían estado buscando
will have been searching,buscar,to search,Continuo Perfecto,they,Futuro,ellos habrán estado buscando
open,abrir,to open,Indicativo,I,Presente,yo abro
opened,abrir,to open,Indicativo,I,Pasado,yo abrí
will open,abrir,to open,Indicativo,I,Futuro,yo abriré
open,abrir,to open,Indicativo,you,Presente,tú abres
opened,abrir,to open,Indicativo,you,Pasado,tú abriste
will open,abrir,to open,Indicativo,you,Futuro,tú abrirás
opens,abrir,to open,Indicativo,he,Presente,él abre
opens,abrir,to open,Indicativo,she,Presente,ella abre
opened,abrir,to open,Indicativo,he,Pasado,él abrió
opened,abrir,to open,Indicativo,she,Pasado,ella abrió
will open,abrir,to open,Indicativo,he,Futuro,él abrirá
will open,abrir,to open,Indicativo,she,Futuro,ella abrirá
open,abrir,to open,Indicativo,we,Presente,nosotros abrimos
opened,abrir,to open,Indicativo,we,Pasado,nosotros abrimos
will open,abrir,to open,Indicativo,we,Futuro,nosotros abriremos
open,abrir,to open,Indicativo,they,Presente,ellos abren
opened,abrir,to open,Indicativo,they,Pasado,ellos abrieron
will open,abrir,to open,Indicativo,they,Futuro,ellos abrirán
have opened,abrir,to open,Perfecto,I,Presente,yo he abierto
had opened,abrir,to open,Perfecto,I,Pasado,yo había abierto
will have opened,abrir,to open,Perfecto,I,Futuro,yo habré abierto
have opened,abrir,to open,Perfecto,you,Presente,tú has abierto
had opened,abrir,to open,Perfecto,you,Pasado,tú habías abierto
will have opened,abrir,to open,Perfecto,you,Futuro,tú habrás abierto
has opened,abrir,to open,Perfecto,he,Presente,él ha abierto
has opened,abrir,to open,Perfecto,she,Presente,ella ha abierto
had opened,abrir,to open,Perfecto,he,Pasado,él había abierto
had opened,abrir,to open,Perfecto,she,Pasado,ella había abierto
will have opened,abrir,to open,Perfecto,he,Futuro,él habrá abierto
will have opened,abrir,to open,Perfecto,she,Futuro,ella habrá abierto
have opened,abrir,to open,Perfecto,we,Presente,nosotros hemos abierto
had opened,abrir,to open,Perfecto,we,Pasado,nosotros habíamos abierto
will have opened,abrir,to open,Perfecto,we,Futuro,nosotros habremos abierto
have opened,abrir,to open,Perfecto,they,Presente,ellos han abierto
had opened,abrir,to open,Perfecto,they,Pasado,ellos habían abierto
will have opened,abrir,to open,Perfecto,they,Futuro,ellos habrán abierto
open,abrir,to open,Imperativo,you,Afirmativo,tú abre
don't open,abrir,to open,Imperativo,you,Negativo,tú no abras
let's open,abrir,to open,Imperativo,we,Afirmativo,nosotros abramos
let's not open,abrir,to open,Imperativo,we,Negativo,nosotros no abramos
am opening,abrir,to open,Continuo,I,Presente,yo estoy abriendo
was opening,abrir,to open,Continuo,I,Pasado,yo estaba abriendo
will be opening,abrir,to open,Continuo,I,Futuro,yo estaré abriendo
are opening,abrir,to open,Continuo,you,Presente,tú estás abriendo
were opening,abrir,to open,Continuo,you,Pasado,tú estabas abriendo
will be opening,abrir,to open,Continuo,you,Futuro,tú estarás abriendo
is opening,abrir,to open,Continuo,he,Presente,él está abriendo
is opening,abrir,to open,Continuo,she,Presente,ella está abriendo
was opening,abrir,to open,Continuo,he,Pasado,él estaba abriendo
was opening,abrir,to open,Continuo,she,Pasado,ella estaba abriendo
will be opening,abrir,to open,Continuo,he,Futuro,él estará abriendo
will be opening,abrir,to open,Continuo,she,Futuro,ella estará abriendo
are opening,abrir,to open,Continuo,we,Presente,nosotros estamos abriendo
were opening,abrir,to open,Continuo,we,Pasado,nosotros estábamos abriendo
will be opening,abrir,to open,Continuo,we,Futuro,nosotros estaremos abriendo
are opening,abrir,to open,Continuo,they,Presente,ellos están abriendo
were opening,abrir,to open,Continuo,they,Pasado,ellos estaban abriendo
will be opening,abrir,to open,Continuo,they,Futuro,ellos estarán abriendo
have been opening,abrir,to open,Continuo Perfecto,I,Presente,yo he estado abriendo
had been opening,abrir,to open,Continuo Perfecto,I,Pasado,yo había estado abriendo
will have been opening,abrir,to open,Continuo Perfecto,I,Futuro,yo habré estado abriendo
have been opening,abrir,to open,Continuo Perfecto,you,Presente,tú has estado abriendo
had been opening,abrir,to open,Continuo Perfecto,you,Pasado,tú habías estado abriendo
will have been opening,abrir,to open,Continuo Perfecto,you,Futuro,tú habrás estado abriendo
has been opening,abrir,to open,Continuo Perfecto,he,Presente,él ha estado abriendo
has been opening,abrir,to open,Continuo Perfecto,she,Presente,ella ha estado abriendo
had been opening,abrir,to open,Continuo Perfecto,he,Pasado,él había estado abriendo
had been opening,abrir,to open,Continuo Perfecto,she,Pasado,ella había estado abriendo
will have been opening,abrir,to open,Continuo Perfecto,he,Futuro,él habrá estado abriendo
will have been opening,abrir,to open,Continuo Perfecto,she,Futuro,ella habrá estado abriendo
have been opening,abrir,to open,Continuo Perfecto,we,Presente,nosotros hemos estado abriendo
had been opening,abrir,to open,Continuo Perfecto,we,Pasado,nosotros habíamos estado abriendo
will have been opening,abrir,to open,Continuo Perfecto,we,Futuro,nosotros habremos estado abriendo
have been opening,abrir,to open,Continuo Perfecto,they,Presente,ellos han estado abriendo
had been opening,abrir,to open,Continuo Perfecto,they,Pasado,ellos habían estado abriendo
will have been opening,abrir,to open,Continuo Perfecto,they,Futuro,ellos habrán estado abriendo
bear,aguantar,to bear,Indicativo,I,Presente,yo aguanto
bore,aguantar,to bear,Indicativo,I,Pasado,yo aguanté
will bear,aguantar,to bear,Indicativo,I,Futuro,yo aguantaré
bear,aguantar,to bear,Indicativo,you,Presente,tú aguantas
bore,aguantar,to bear,Indicativo,you,Pasado,tú aguantaste
will bear,aguantar,to bear,Indicativo,you,Futuro,tú aguantarás
bears,aguantar,to bear,Indicativo,he,Presente,él aguanta
bears,aguantar,to bear,Indicativo,she,Presente,ella aguanta
bore,aguantar,to bear,Indicativo,he,Pasado,él aguantó
bore,aguantar,to bear,Indicativo,she,Pasado,ella aguantó
will bear,aguantar,to bear,Indicativo,he,Futuro,él aguantará
will bear,aguantar,to bear,Indicativo,she,Futuro,ella aguantará
bear,aguantar,to bear,Indicativo,we,Presente,nosotros aguantamos
bore,aguantar,to bear,Indicativo,we,Pasado,nosotros aguantamos
will bear,aguantar,to bear,Indicativo,we,Futuro,nosotros aguantaremos
bear,aguantar,to bear,Indicativo,they,Presente,ellos aguantan
bore,aguantar,to bear,Indicativo,they,Pasado,ellos aguantaron
will bear,aguantar,to bear,Indicativo,they,Futuro,ellos aguantarán
have borne,aguantar,to bear,Perfecto,I,Presente,yo he aguantado
had borne,aguantar,to bear,Perfecto,I,Pasado,yo había aguantado
will have borne,aguantar,to bear,Perfecto,I,Futuro,yo habré aguantado
have borne,aguantar,to bear,Perfecto,you,Presente,tú has aguantado
had borne,aguantar,to bear,Perfecto,you,Pasado,tú habías aguantado
will have borne,aguantar,to bear,Perfecto,you,Futuro,tú habrás aguantado
has borne,aguantar,to bear,Perfecto,he,Presente,él ha aguantado
has borne,aguantar,to bear,Perfecto,she,Presente,ella ha aguantado
had borne,aguantar,to bear,Perfecto,he,Pasado,él había aguantado
had borne,aguantar,to bear,Perfecto,she,Pasado,ella había aguantado
will have borne,aguantar,to bear,Perfecto,he,Futuro,él habrá aguantado
will have borne,aguantar,to bear,Perfecto,she,Futuro,ella habrá aguantado
have borne,aguantar,to bear,Perfecto,we,Presente,nosotros hemos aguantado
had borne,aguantar,to bear,Perfecto,we,Pasado,nosotros habíamos aguantado
will have borne,aguantar,to bear,Perfecto,we,Futuro,nosotros habremos aguantado
have borne,aguantar,to bear,Perfecto,they,Presente,ellos han aguantado
had borne,aguantar,to bear,Perfecto,they,Pasado,ellos habían aguantado
will have borne,aguantar,to bear,Perfecto,they,Futuro,ellos habrán aguantado
bear,aguantar,to bear,Imperativo,you,Afirmativo,tú aguanta
don't bear,aguantar,to bear,Imperativo,you,Negativo,tú no aguantes
let's bear,aguantar,to bear,Imperativo,we,Afirmativo,nosotros aguantemos
let's not bear,aguantar,to bear,Imperativo,we,Negativo,nosotros no aguantemos
am bearing,aguantar,to bear,Continuo,I,Presente,yo estoy aguantando
was bearing,aguantar,to bear,Continuo,I,Pasado,yo estaba aguantando
will be bearing,aguantar,to bear,Continuo,I,Futuro,yo estaré aguantando
are bearing,aguantar,to bear,Continuo,you,Presente,tú estás aguantando
were bearing,aguantar,to bear,Continuo,you,Pasado,tú estabas aguantando
will be bearing,aguantar,to bear,Continuo,you,Futuro,tú estarás aguantando
is bearing,aguantar,to bear,Continuo,he,Presente,él está aguantando
is bearing,aguantar,to bear,Continuo,she,Presente,ella está aguantando
was bearing,aguantar,to bear,Continuo,he,Pasado,él estaba aguantando
was bearing,aguantar,to bear,Continuo,she,Pasado,ella estaba aguantando
will be bearing,aguantar,to bear,Continuo,he,Futuro,él estará aguantando
will be bearing,aguantar,to bear,Continuo,she,Futuro,ella estará aguantando
are bearing,aguantar,to bear,Continuo,we,Presente,nosotros estamos aguantando
were bearing,aguantar,to bear,Continuo,we,Pasado,nosotros estábamos aguantando
will be bearing,aguantar,to bear,Continuo,we,Futuro,nosotros estaremos aguantando
are bearing,aguantar,to bear,Continuo,they,Presente,ellos están aguantando
were bearing,aguantar,to bear,Continuo,they,Pasado,ellos estaban aguantando
will be bearing,aguantar,to bear,Continuo,they,Futuro,ellos estarán aguantando
have been bearing,aguantar,to bear,Continuo Perfecto,I,Presente,yo he estado aguantando
had been bearing,aguantar,to bear,Continuo Perfecto,I,Pasado,yo había estado aguantando
will have been bearing,aguantar,to bear,Continuo Perfecto,I,Futuro,yo habré estado aguantando
have been bearing,aguantar,to bear,Continuo Perfecto,you,Presente,tú has estado aguantando
had been bearing,aguantar,to bear,Continuo Perfecto,you,Pasado,tú habías estado aguantando
will have been bearing,aguantar,to bear,Continuo Perfecto,you,Futuro,tú habrás estado aguantando
has been bearing,aguantar,to bear,Continuo Perfecto,he,Presente,él ha estado aguantando
has been bearing,aguantar,to bear,Continuo Perfecto,she,Presente,ella ha estado aguantando
had been bearing,aguantar,to bear,Continuo Perfecto,he,Pasado,él había estado aguantando
had been bearing,aguantar,to bear,Continuo Perfecto,she,Pasado,ella había estado aguantando
will have been bearing,aguantar,to bear,Continuo Perfecto,he,Futuro,él habrá estado aguantando
will have been bearing,aguantar,to bear,Continuo Perfecto,she,Futuro,ella habrá estado aguantando
have been bearing,aguantar,to bear,Continuo Perfecto,we,Presente,nosotros hemos estado aguantando
had been bearing,aguantar,to bear,Continuo Perfecto,we,Pasado,nosotros habíamos estado aguantando
will have been bearing,aguantar,to bear,Continuo Perfecto,we,Futuro,nosotros habremos estado aguantando
have been bearing,aguantar,to bear,Continuo Perfecto,they,Presente,ellos han estado aguantando
had been bearing,aguantar,to bear,Continuo Perfecto,they,Pasado,ellos habían estado aguantando
will have been bearing,aguantar,to bear,Continuo Perfecto,they,Futuro,ellos habrán estado aguantando
finish,"terminar, acabar",to finish,Indicativo,I,Presente,yo termino
finished,"terminar, acabar",to finish,Indicativo,I,Pasado,yo terminé
will finish,"terminar, acabar",to finish,Indicativo,I,Futuro,yo terminaré
finish,"terminar, acabar",to finish,Indicativo,you,Presente,tú terminas
finished,"terminar, acabar",to finish,Indicativo,you,Pasado,tú terminaste
will finish,"terminar, acabar",to finish,Indicativo,you,Futuro,tú terminarás
finishes,"terminar, acabar",to finish,Indicativo,he,Presente,él termina
finishes,"terminar, acabar",to finish,Indicativo,she,Presente,ella termina
finished,"terminar, acabar",to finish,Indicativo,he,Pasado,él terminó
finished,"terminar, acabar",to finish,Indicativo,she,Pasado,ella terminó
will finish,"terminar, acabar",to finish,Indicativo,he,Futuro,él terminará
will finish,"terminar, acabar",to finish,Indicativo,she,Futuro,ella terminará
finish,"terminar, acabar",to finish,Indicativo,we,Presente,nosotros terminamos
finished,"terminar, acabar",to finish,Indicativo,we,Pasado,nosotros terminamos
will finish,"terminar, acabar",to finish,Indicativo,we,Futuro,nosotros terminaremos
finish,"terminar, acabar",to finish,Indicativo,they,Presente,ellos terminan
finished,"terminar, acabar",to finish,Indicativo,they,Pasado,ellos terminaron
will finish,"terminar, acabar",to finish,Indicativo,they,Futuro,ellos terminarán
have finished,"terminar, acabar",to finish,Perfecto,I,Presente,yo he terminado
had finished,"terminar, acabar",to finish,Perfecto,I,Pasado,yo había terminado
will have finished,"terminar, acabar",to finish,Perfecto,I,Futuro,yo habré terminado
have finished,"terminar, acabar",to finish,Perfecto,you,Presente,tú has terminado
had finished,"terminar, acabar",to finish,Perfecto,you,Pasado,tú habías terminado
will have finished,"terminar, acabar",to finish,Perfecto,you,Futuro,tú habrás terminado
has finished,"terminar, acabar",to finish,Perfecto,he,Presente,él ha terminado
has finished,"terminar, acabar",to finish,Perfecto,she,Presente,ella ha terminado
